CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
12556.0,3,3,1,7.675000000000001,4,33.333333333333336,0
12557.0,2,3,5,451.58000000000004,2,87.0,1
12560.0,5,3,4,47.769999999999996,5,27.4,0
12561.0,1,1,2,27.900000000000002,2,0.0,1
12562.0,5,5,5,31.080000000000002,8,23.714285714285715,0
12564.0,1,1,4,73.5,3,0.0,1
12565.0,1,1,2,17.700000000000003,1,0.0,1
12566.0,2,1,2,30.479999999999997,2,0.0,0
12567.0,4,5,5,79.6625,29,12.25,0
12569.0,5,5,5,24.176,8,27.333333333333332,0
12571.0,4,3,2,14.100000000000001,2,81.0,0
12572.0,5,3,3,28.525,4,14.333333333333334,0
12574.0,1,1,1,15.0,1,0.0,1
12576.0,4,4,4,21.7625,5,67.0,0
12577.0,4,4,2,9.33,6,64.6,0
12578.0,4,3,4,66.4,6,61.6,0
12583.0,4,5,5,31.869999999999997,16,23.4,0
12584.0,5,5,5,27.191666666666666,7,39.142857142857146,0
12585.0,1,3,4,42.84,6,23.4,1
12588.0,4,1,1,15.0,1,0.0,0
12590.0,1,1,5,325.8,2,0.0,1
12591.0,1,1,2,17.700000000000003,1,0.0,1
12594.0,4,4,5,53.425,7,36.166666666666664,0
12596.0,1,1,1,10.2,1,0.0,1
12597.0,4,4,5,176.4,12,18.916666666666668,0
12598.0,5,5,5,32.25666666666667,11,27.2,0
12599.0,4,3,2,15.239999999999998,2,275.0,0
12600.0,1,3,4,57.18000000000001,3,76.5,1
12601.0,1,3,3,31.659999999999997,3,64.0,1
12602.0,3,1,1,16.8,2,0.0,0
12607.0,3,1,5,151.53,10,0.0,0
12609.0,3,4,4,47.99333333333333,5,60.0,0
12610.0,3,3,5,96.875,7,11.571428571428571,0
12611.0,3,1,2,21.72,2,0.0,0
12612.0,3,1,3,65.7,2,0.0,0
12613.0,3,3,5,89.30000000000001,8,20.0,0
12614.0,1,1,1,17.0,1,0.0,1
12615.0,5,4,4,41.779999999999994,7,23.571428571428573,0
12616.0,2,3,3,22.800000000000004,3,101.0,1
12617.0,4,1,3,41.75,3,0.0,0
12619.0,4,4,4,21.4375,4,73.0,0
12620.0,5,4,4,33.553333333333335,7,31.5,0
12621.0,5,5,5,62.473571428571425,32,11.225806451612904,0
12622.0,1,1,2,25.5,1,0.0,1
12624.0,2,1,2,20.4,2,0.0,1
12625.0,1,3,4,72.12,7,17.833333333333332,1
12626.0,4,5,5,63.771428571428565,19,7.555555555555555,0
12627.0,3,4,4,30.58,8,10.714285714285714,0
12628.0,5,3,3,25.4,2,60.0,0
12630.0,5,3,4,43.715,5,8.5,0
12633.0,2,3,5,95.49000000000001,6,18.2,1
12635.0,2,3,5,107.0,8,9.285714285714286,0
12637.0,3,5,5,53.57142857142857,22,11.545454545454545,0
12638.0,4,1,3,60.74,4,0.0,0
12640.0,4,3,3,34.35,2,28.0,0
12641.0,2,1,2,19.799999999999997,1,0.0,1
12642.0,2,1,3,40.2,2,0.0,1
12643.0,1,1,4,102.0,1,0.0,1
12644.0,2,1,1,9.959999999999999,1,0.0,1
12645.0,4,4,4,40.580000000000005,5,70.25,0
12646.0,3,1,4,78.05,2,0.0,0
12647.0,1,3,2,16.0,2,167.0,1
12649.0,2,3,3,18.75,2,105.0,1
12650.0,5,1,1,9.719999999999999,2,0.0,0
12651.0,1,1,1,7.800000000000001,1,0.0,1
12652.0,1,1,3,40.83,3,0.0,1
12653.0,2,3,5,80.13000000000001,4,49.0,1
12656.0,5,5,5,75.35999999999999,11,21.5,0
12657.0,5,4,5,94.77333333333333,5,16.75,0
12658.0,4,1,3,67.44,4,0.0,0
12660.0,5,1,2,19.799999999999997,1,0.0,0
12662.0,5,5,5,29.177,16,24.533333333333335,0
12664.0,3,3,5,138.3,2,77.0,0
12667.0,3,1,3,42.36000000000001,2,0.0,0
12668.0,5,4,5,75.22,11,34.3,0
12669.0,1,1,4,144.6,3,0.0,1
12670.0,5,5,5,50.483999999999995,6,36.833333333333336,0
12673.0,5,3,4,44.6,5,80.25,0
12674.0,4,4,4,25.200000000000003,4,56.333333333333336,0
12676.0,3,3,2,11.7,2,189.0,0
12678.0,3,4,5,271.39,8,29.714285714285715,0
12679.0,2,3,4,41.56,2,195.0,0
12680.0,5,3,3,21.3,3,56.0,0
12681.0,5,5,5,43.14722222222222,35,9.052631578947368,0
12682.0,5,5,5,38.90533333333334,18,19.05263157894737,0
12683.0,5,5,5,25.372,16,23.866666666666667,0
12684.0,5,5,5,67.736,12,17.0,0
12685.0,4,5,5,32.662,8,8.857142857142858,0
12688.0,2,1,5,158.59,8,0.0,1
12689.0,4,3,2,9.25,2,101.0,0
12693.0,1,3,3,25.275000000000002,3,27.5,1
12694.0,3,1,1,6.64,1,0.0,0
12695.0,2,3,3,22.8,3,51.0,1
12697.0,2,1,2,19.799999999999997,1,0.0,1
12700.0,5,4,5,80.60249999999999,19,11.444444444444445,0
12701.0,3,3,2,8.64,2,162.0,0
12702.0,4,1,1,17.0,1,0.0,0
12703.0,3,1,1,10.0,1,0.0,0
12704.0,4,4,4,29.25,3,66.5,0
12705.0,5,5,5,73.68571428571428,19,18.72222222222222,0
12707.0,1,1,3,52.8,4,0.0,1
12708.0,3,5,5,32.366,9,36.875,0
12709.0,5,5,5,78.475,11,34.8,0
12710.0,2,3,4,43.195,6,20.8,1
12712.0,4,5,5,29.725000000000005,6,60.0,0
12713.0,5,1,3,54.0,1,0.0,0
12714.0,5,5,4,25.336,10,31.444444444444443,0
12715.0,2,1,2,31.3,2,0.0,1
12716.0,2,1,3,47.7,2,0.0,1
12717.0,2,3,5,88.73,5,23.5,1
12718.0,3,1,1,10.08,2,0.0,0
12719.0,5,1,3,51.0,2,0.0,0
12720.0,5,5,5,31.784285714285716,25,13.92,0
12721.0,3,5,4,17.592000000000002,7,45.5,0
12722.0,2,3,3,17.7,2,35.0,1
12723.0,5,3,2,9.375,3,24.0,0
12724.0,2,4,4,36.53333333333333,4,62.25,0
12725.0,1,1,1,17.0,1,0.0,1
12726.0,4,5,5,50.976,8,28.5,0
12727.0,5,4,4,24.933333333333337,3,142.5,0
12728.0,1,3,3,25.200000000000003,3,24.0,1
12729.0,2,1,2,20.0,1,0.0,1
12731.0,4,5,5,111.92999999999999,12,23.833333333333332,0
12733.0,1,1,1,4.35,1,0.0,1
12735.0,1,3,3,18.65,2,21.0,1
12738.0,1,1,1,13.200000000000001,1,0.0,1
12739.0,2,1,3,64.44,4,0.0,1
12740.0,3,1,2,34.0,1,0.0,0
12743.0,2,3,3,22.14,10,0.0,1
12744.0,3,4,5,80.355,12,23.727272727272727,0
12747.0,4,5,5,74.60999999999999,6,48.285714285714285,0
12748.0,5,5,5,17.25027027027027,245,1.2066420664206643,0
12749.0,5,4,5,71.6,10,13.88888888888889,0
12750.0,2,1,2,17.4,1,0.0,1
12752.0,3,1,5,427.91999999999996,3,0.0,0
12753.0,4,5,5,234.95999999999998,13,28.166666666666668,0
12754.0,1,1,1,2.67,2,0.0,1
12756.0,2,1,3,61.199999999999996,1,0.0,0
12757.0,5,5,5,36.00833333333333,22,9.238095238095237,0
12758.0,2,3,5,160.78,9,19.875,1
12759.0,3,3,4,35.85,4,74.33333333333333,0
12762.0,5,3,4,49.8,4,4.25,0
12763.0,1,1,2,20.28,1,0.0,1
12764.0,1,1,3,54.9,2,0.0,1
12766.0,5,5,5,61.61857142857143,21,16.363636363636363,0
12772.0,3,1,2,28.050000000000004,2,0.0,0
12775.0,5,4,4,27.96,5,73.25,0
12778.0,3,3,2,14.100000000000001,2,196.0,0
12779.0,4,5,5,33.019999999999996,6,47.833333333333336,0
12782.0,2,4,5,70.9375,6,41.2,1
12783.0,3,1,1,15.299999999999999,1,0.0,0
12784.0,5,1,1,11.9,4,0.0,0
12785.0,1,1,1,16.5,1,0.0,1
12789.0,3,1,2,19.95,1,0.0,0
12790.0,2,1,2,34.980000000000004,2,0.0,1
12792.0,1,1,2,29.95,2,0.0,1
12793.0,1,1,2,23.099999999999998,1,0.0,1
12794.0,3,3,3,34.980000000000004,3,22.5,0
12795.0,4,1,3,38.25,1,0.0,0
12797.0,1,1,1,15.0,1,0.0,1
12802.0,2,1,2,33.5,2,0.0,1
12808.0,4,3,2,14.725,2,331.0,0
12811.0,1,3,4,38.175,5,5.5,1
12815.0,1,1,2,25.5,1,0.0,1
12816.0,2,3,3,24.075,3,40.0,1
12817.0,1,1,4,99.4,2,0.0,1
12818.0,1,1,5,206.8,3,0.0,1
12820.0,3,3,2,11.280000000000001,2,251.0,0
12824.0,3,1,2,20.159999999999997,2,0.0,0
12826.0,4,5,4,20.0,6,58.6,0
12827.0,5,4,4,28.583333333333332,5,9.5,0
12828.0,5,3,3,18.375,2,91.0,0
12830.0,2,3,5,196.51999999999998,2,22.0,1
12831.0,1,1,1,16.5,1,0.0,1
12832.0,4,3,3,31.15,4,21.666666666666668,0
12833.0,2,1,2,30.450000000000003,2,0.0,1
12836.0,3,3,2,17.425,3,80.0,0
12837.0,2,1,1,3.9,1,0.0,1
12838.0,4,3,2,9.725,7,56.666666666666664,0
12839.0,5,5,5,46.25555555555556,18,17.19047619047619,0
12840.0,2,3,5,83.5,6,8.6,1
12841.0,5,5,5,22.13058823529412,29,11.612903225806452,0
12842.0,3,3,4,41.17,2,238.0,0
12843.0,2,4,3,16.720000000000002,4,11.666666666666666,1
12844.0,4,1,1,6.95,1,0.0,0
12847.0,4,1,4,125.58,7,0.0,0
12849.0,1,1,3,45.599999999999994,2,0.0,1
12851.0,2,1,1,1.77,2,0.0,1
12852.0,1,1,3,52.199999999999996,2,0.0,1
12853.0,2,3,3,32.0,3,90.5,1
12854.0,3,3,3,24.15,7,27.0,0
12856.0,4,5,3,11.052,9,5.5,0
12857.0,1,1,3,35.7,1,0.0,1
12865.0,4,3,4,46.575,6,19.4,0
12866.0,1,1,3,49.75,1,0.0,1
12867.0,4,5,5,32.99285714285714,34,9.705882352941176,0
12868.0,1,4,4,27.213333333333335,6,22.4,1
12871.0,1,1,1,15.0,1,0.0,1
12872.0,1,1,1,7.05,2,0.0,1
12876.0,3,3,4,45.0,4,46.0,0
12877.0,4,4,5,39.165,8,43.285714285714285,0
12878.0,1,1,3,63.8,4,0.0,1
12881.0,1,1,2,19.8,1,0.0,1
12883.0,4,4,3,16.540000000000003,3,32.0,0
12885.0,3,4,2,11.633333333333335,3,30.0,0
12886.0,3,3,4,69.565,8,18.875,0
12890.0,4,1,1,1.25,1,0.0,0
12893.0,4,1,1,1.65,1,0.0,0
12895.0,3,1,1,15.0,1,0.0,0
12901.0,5,5,5,159.702,5,47.0,0
12902.0,1,1,1,15.0,1,0.0,1
12904.0,4,1,1,14.7,3,0.0,0
12906.0,5,3,4,65.10000000000001,3,33.0,0
12909.0,4,4,5,112.26,7,35.5,0
12910.0,4,4,5,96.46,5,43.5,0
12912.0,5,1,4,102.0,1,0.0,0
12913.0,5,4,4,45.160000000000004,4,92.33333333333333,0
12915.0,2,3,4,49.95,5,55.75,1
12916.0,1,4,5,61.03333333333333,5,23.6,1
12917.0,2,1,5,297.0,1,0.0,1
12919.0,5,1,1,15.0,1,0.0,0
12920.0,5,1,2,17.4,4,0.0,0
12921.0,5,5,5,40.38533333333333,26,10.92,0
12922.0,2,1,3,50.400000000000006,2,0.0,1
12923.0,3,1,2,21.15,2,0.0,0
12924.0,2,3,4,36.260000000000005,3,55.0,0
12925.0,3,1,1,9.959999999999999,1,0.0,0
12928.0,4,4,4,25.5,3,102.5,0
12929.0,1,1,3,47.75,3,0.0,1
12931.0,2,3,5,738.25,3,3.0,1
12933.0,4,4,3,13.85,8,37.0,0
12935.0,4,5,4,19.560000000000002,7,48.333333333333336,0
12936.0,5,1,1,3.73,2,0.0,0
12937.0,5,4,4,44.43333333333334,8,26.0,0
12938.0,4,1,1,13.52,1,0.0,0
12940.0,3,1,3,56.9,8,0.0,0
12942.0,2,3,2,14.825,3,117.0,1
12944.0,1,1,2,30.6,2,0.0,1
12945.0,1,1,2,17.700000000000003,1,0.0,1
12947.0,2,4,3,14.3625,4,63.0,1
12948.0,2,3,3,32.324999999999996,4,53.0,1
12949.0,4,4,4,32.7625,8,31.428571428571427,0
12950.0,4,1,3,41.6,1,0.0,0
12951.0,1,4,3,20.25,3,62.5,1
12952.0,5,1,1,17.0,1,0.0,0
12953.0,5,1,2,25.0,1,0.0,0
12955.0,5,5,5,71.6575,19,12.8,0
12957.0,5,5,5,31.698333333333334,12,29.818181818181817,0
12963.0,5,5,4,18.740000000000002,5,18.25,0
12965.0,2,1,3,46.3,5,0.0,0
12967.0,1,1,5,238.80000000000004,3,0.0,1
12970.0,5,3,3,25.875,11,0.0,0
12971.0,5,5,5,33.16153846153846,13,27.23076923076923,0
12974.0,1,1,1,15.9,1,0.0,1
12977.0,2,1,1,0.65,1,0.0,1
12985.0,5,3,4,36.480000000000004,3,13.5,0
12987.0,1,1,3,60.400000000000006,2,0.0,1
12988.0,1,1,3,54.599999999999994,6,0.0,1
12989.0,5,1,1,8.67,1,0.0,0
12991.0,2,1,2,22.740000000000002,2,0.0,1
12993.0,4,1,1,6.959999999999999,1,0.0,0
12994.0,5,4,3,14.166666666666666,3,131.5,0
12997.0,4,4,3,20.679999999999996,4,71.0,0
13001.0,2,5,5,44.41833333333333,11,16.6,1
13002.0,1,1,1,9.95,1,0.0,1
13003.0,1,1,1,15.0,1,0.0,1
13004.0,5,5,5,29.104545454545452,19,17.94736842105263,0
13005.0,1,1,2,30.15,2,0.0,1
13008.0,1,1,1,15.0,1,0.0,1
13012.0,5,4,4,30.075000000000003,5,71.0,0
13013.0,4,5,5,33.575714285714284,10,36.888888888888886,0
13014.0,2,4,5,37.9625,5,41.5,1
13015.0,3,4,5,69.00666666666667,12,17.727272727272727,0
13016.0,3,1,3,37.620000000000005,2,0.0,0
13018.0,5,5,5,24.755,19,14.368421052631579,0
13021.0,5,5,5,34.726,7,35.0,0
13023.0,3,3,3,24.625,3,32.5,0
13026.0,5,4,4,32.68,6,18.0,0
13027.0,1,1,5,192.0,1,0.0,1
13028.0,4,1,1,9.36,1,0.0,0
13029.0,1,1,5,382.5,1,0.0,1
13030.0,5,3,3,26.945,8,50.857142857142854,0
13032.0,3,3,3,21.48,2,34.0,0
13034.0,3,3,2,13.649999999999999,2,314.0,0
13035.0,1,1,2,19.799999999999997,1,0.0,1
13037.0,2,3,3,17.725,2,81.0,1
13038.0,3,3,3,21.98,3,51.5,0
13040.0,4,1,2,29.85,2,0.0,0
13043.0,1,1,2,34.56,1,0.0,1
13044.0,1,1,1,15.0,1,0.0,1
13045.0,2,1,1,12.600000000000001,1,0.0,1
13046.0,4,1,3,66.15,4,0.0,0
13047.0,3,5,4,23.349999999999998,8,31.375,0
13048.0,5,4,4,34.263333333333335,7,37.166666666666664,0
13050.0,5,5,5,24.64090909090909,20,17.3,0
13052.0,1,1,2,32.980000000000004,3,0.0,1
13055.0,3,3,3,19.85,2,135.0,0
13061.0,3,1,1,16.5,1,0.0,0
13062.0,2,1,3,60.48,1,0.0,1
13064.0,5,4,3,20.7,3,69.5,0
13065.0,1,1,3,36.15,2,0.0,1
13066.0,4,3,2,14.05,4,2.3333333333333335,0
13069.0,3,5,5,17.048,20,14.80952380952381,0
13075.0,2,1,2,29.880000000000003,1,0.0,1
13077.0,5,4,3,20.896666666666665,6,73.0,0
13078.0,5,5,5,35.126875,19,16.333333333333332,0
13079.0,4,1,2,17.700000000000003,1,0.0,0
13080.0,2,1,1,7.800000000000001,1,0.0,1
13081.0,5,5,5,137.00555555555556,48,7.395833333333333,0
13082.0,1,4,5,145.53333333333333,4,33.666666666666664,1
13089.0,5,5,5,51.585625,82,3.909090909090909,0
13090.0,4,4,5,165.51,8,5.5,0
13091.0,4,1,2,19.799999999999997,1,0.0,0
13092.0,1,1,3,39.8,1,0.0,1
13093.0,1,4,5,101.83,6,14.0,1
13094.0,2,3,4,73.68,2,183.0,1
13097.0,4,5,5,45.26222222222222,23,13.727272727272727,0
13098.0,5,5,5,76.02444444444444,26,8.851851851851851,0
13102.0,5,5,5,46.510666666666665,24,15.304347826086957,0
13104.0,2,1,2,33.48,2,0.0,0
13107.0,1,1,3,43.8,3,0.0,1
13109.0,3,3,3,33.650000000000006,3,32.333333333333336,0
13110.0,4,5,3,11.99,8,35.714285714285715,0
13113.0,2,5,5,96.24125000000001,9,20.11111111111111,1
13115.0,5,3,4,50.55,7,28.666666666666668,0
13116.0,2,1,1,15.54,2,0.0,1
13117.0,1,4,3,13.782499999999999,5,23.5,1
13118.0,1,4,4,36.61,4,26.333333333333332,1
13121.0,1,1,2,20.1,3,0.0,1
13122.0,1,1,1,5.04,1,0.0,1
13124.0,2,4,5,69.92999999999999,12,24.363636363636363,0
13126.0,5,3,2,10.86,3,33.5,0
13127.0,3,1,1,14.850000000000001,1,0.0,0
13131.0,4,3,5,74.69999999999999,2,47.0,0
13134.0,2,4,4,37.60333333333333,8,21.857142857142858,0
13136.0,3,4,5,43.425,8,22.0,0
13137.0,5,5,5,30.73125,44,6.391304347826087,0
13138.0,3,3,2,12.0,2,292.0,0
13139.0,5,5,5,53.04,13,16.416666666666668,0
13140.0,2,1,1,9.96,1,0.0,1
13141.0,2,4,4,22.360000000000003,7,38.166666666666664,0
13146.0,4,1,1,11.8,1,0.0,0
13147.0,4,1,5,237.60000000000002,1,0.0,0
13148.0,4,5,5,21.91888888888889,15,23.785714285714285,0
13149.0,5,4,4,40.04666666666667,6,54.6,0
13151.0,1,1,4,101.1,7,0.0,1
13153.0,5,1,3,35.400000000000006,1,0.0,0
13155.0,3,3,2,12.525,3,96.0,0
13157.0,3,4,5,50.96666666666667,6,41.333333333333336,0
13158.0,2,4,3,15.853333333333333,4,55.75,1
13159.0,5,3,2,11.05,2,97.0,0
13162.0,2,4,4,31.0,6,42.4,1
13165.0,3,1,4,112.80000000000001,4,0.0,0
13166.0,1,1,2,22.800000000000004,2,0.0,1
13168.0,4,4,5,55.75,11,28.1,0
13169.0,3,1,3,46.8,1,0.0,0
13170.0,4,1,1,10.899999999999999,2,0.0,0
13171.0,4,3,3,32.65,3,13.5,0
13173.0,5,3,3,28.175,7,60.5,0
13174.0,5,4,4,48.97666666666667,15,25.071428571428573,0
13176.0,3,1,2,17.6,4,0.0,0
13177.0,3,1,1,15.0,1,0.0,0
13178.0,4,5,5,37.41875,15,23.642857142857142,0
13183.0,4,5,5,49.95,6,28.166666666666668,0
13184.0,5,5,3,10.196666666666667,11,27.3,0
13186.0,4,4,3,15.183333333333332,4,29.333333333333332,0
13187.0,1,1,1,11.9,1,0.0,1
13188.0,5,1,4,99.60000000000001,1,0.0,0
13189.0,2,1,1,9.36,2,0.0,1
13192.0,2,3,4,38.41,6,21.8,1
13193.0,3,1,1,2.5,1,0.0,0
13196.0,2,3,4,48.735,7,29.5,0
13198.0,5,5,5,57.178,16,23.333333333333332,0
13199.0,5,5,5,94.44666666666667,8,24.0,0
13200.0,3,1,3,35.129999999999995,3,0.0,0
13203.0,4,3,4,37.68,4,67.33333333333333,0
13208.0,3,4,3,14.020000000000001,7,41.5,0
13209.0,4,4,5,62.2175,17,11.588235294117647,0
13211.0,2,1,1,6.64,1,0.0,1
13212.0,4,4,3,15.203333333333333,9,5.125,0
13213.0,3,3,3,20.729999999999997,3,71.0,0
13220.0,1,1,1,2.1,1,0.0,1
13221.0,1,1,2,33.85,3,0.0,1
13224.0,3,3,3,34.275,5,22.75,0
13225.0,3,1,5,179.0,1,0.0,0
13226.0,1,1,1,8.4,1,0.0,1
13229.0,1,1,3,37.2,2,0.0,1
13230.0,5,5,5,23.041,31,11.125,0
13232.0,2,4,2,10.666666666666666,9,3.375,1
13233.0,1,1,1,12.6,1,0.0,1
13235.0,1,1,4,99.24000000000001,3,0.0,1
13236.0,2,1,2,19.799999999999997,1,0.0,1
13240.0,2,4,3,16.900000000000002,6,38.4,1
13243.0,1,1,3,68.84,7,0.0,1
13244.0,2,1,2,22.05,4,0.0,1
13246.0,4,4,5,42.9375,4,103.66666666666667,0
13247.0,4,1,1,10.2,1,0.0,0
13248.0,2,1,1,15.299999999999999,1,0.0,1
13249.0,2,3,4,74.02499999999999,2,0.0,1
13253.0,2,3,2,12.18,2,182.0,1
13258.0,4,3,2,11.725,2,182.0,0
13259.0,3,1,1,5.43,4,0.0,0
13261.0,1,1,4,102.0,1,0.0,1
13262.0,1,1,3,51.0,1,0.0,1
13263.0,5,5,5,12.867333333333333,56,4.291666666666667,0
13265.0,2,3,3,26.4,4,20.333333333333332,1
13266.0,2,5,5,43.22,7,17.75,1
13267.0,4,5,5,28.493000000000002,11,29.727272727272727,0
13268.0,4,5,5,20.106,28,8.785714285714286,0
13269.0,5,5,5,37.16555555555556,18,19.22222222222222,0
