CustomerID,Churn_Probability,Recommended_Products
12378.0,0.794,"['PACK OF 6 SKULL PAPER CUPS', 'LUNCH BAG RED RETROSPOT', 'RED RETROSPOT ROUND CAKE TINS', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WRAP DOILEY DESIGN', 'PANTRY WASHING UP BRUSH', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'SET OF 3 NOTEBOOKS IN PARCEL', 'GUMBALL COAT RACK', 'SET OF 72 RETROSPOT PAPER  DOILIES', 'WRAP  VINTAGE DOILY ', 'PINK POLKADOT BOWL', 'DOILY THANK YOU CARD', 'SET OF 12 FORK CANDLES', 'SCANDINAVIAN REDS RIBBONS', 'ASSORTED EASTER GIFT TAGS']"
12379.0,0.872,"['ALARM CLOCK BAKELIKE GREEN', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'JUMBO STORAGE BAG SUKI', 'SET OF 3 WOODEN TREE DECORATIONS', 'SPOTTY BUNTING', 'CHRISTMAS METAL TAGS ASSORTED ', 'PINK  POLKADOT CUP', '36 PENCILS TUBE SKULLS', 'PLASTERS IN TIN CIRCUS PARADE ', 'ROUND CONTAINER SET OF 5 RETROSPOT', 'PLASTERS IN TIN VINTAGE PAISLEY ', 'WHITE WOOD GARDEN PLANT LADDER', 'METAL SIGN HIS DINNER IS SERVED', 'COLOURING PENCILS BROWN TUBE', 'FOLDING UMBRELLA CHOCOLATE POLKADOT']"
12381.0,0.84,"['PACK OF 72 RETROSPOT CAKE CASES', ""BOX OF 6 MINI 50'S CRACKERS"", 'DAIRY MAID STRIPE MUG', 'GINGERBREAD MAN COOKIE CUTTER', 'LUNCH BAG PAISLEY PARK  ', 'SWALLOW SQUARE TISSUE BOX', 'JUMBO BAG ALPHABET', 'DAIRY MAID TOASTRACK', 'NATURAL SLATE HEART CHALKBOARD ', 'VINTAGE PAISLEY STATIONERY SET', 'PLASTERS IN TIN STRONGMAN', 'BIRDCAGE DECORATION TEALIGHT HOLDER', 'PARISIENNE SEWING BOX', 'LADS ONLY TISSUE BOX', 'ORIGAMI VANILLA INCENSE/CANDLE SET ']"
12383.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'WHITE HANGING HEART T-LIGHT HOLDER', 'EMBROIDERED RIBBON REEL ROSIE', 'PACK OF 20 SKULL PAPER NAPKINS', '36 FOIL HEART CAKE CASES', 'SET 36 COLOUR PENCILS SPACEBOY ', 'JUMBO BAG PINK POLKADOT', 'CHRISTMAS CRAFT WHITE FAIRY ', 'FOOD COVER WITH BEADS SET 2 ', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'PAPER CHAIN KIT EMPIRE', 'GROOVY CACTUS INFLATABLE', 'FELTCRAFT CUSHION BUTTERFLY', 'SUNSET COLOUR CHUNKY KNITTED THROW', 'RIBBON REEL CHRISTMAS PRESENT ', 'JUMBO BAG SCANDINAVIAN PAISLEY']"
12394.0,1.0,"['JUMBO BAG VINTAGE DOILY ', '12 PENCILS TALL TUBE RED RETROSPOT', 'MINI CAKE STAND T-LIGHT HOLDER', 'SET 3 SONG BIRD PAPER EGGS ASSORTED', 'BEWARE OF THE CAT METAL SIGN ', 'COOK WITH WINE METAL SIGN ', 'PACK OF 12 LONDON TISSUES ', 'JUMBO BAG DOILEY PATTERNS', '72 SWEETHEART FAIRY CAKE CASES', 'PLASTERS IN TIN STRONGMAN', 'SPACEBOY GIFT WRAP', 'MEDIUM CERAMIC TOP STORAGE JAR', '18PC WOODEN CUTLERY SET DISPOSABLE', 'RED GINGHAM TEDDY BEAR ', 'LARGE STRIPES CHOCOLATE GIFT BAG', 'COFFEE MUG PINK PAISLEY DESIGN']"
12399.0,0.869,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'ICE CREAM PEN LIP GLOSS ', 'TRAVEL CARD WALLET KEEP CALM', '60 CAKE CASES DOLLY GIRL DESIGN', 'TRAVEL CARD WALLET SKULLS', 'BLUE HARMONICA IN BOX ', 'TOY TIDY SPACEBOY  ', 'SET OF 12 FAIRY CAKE BAKING CASES', 'FRENCH GARDEN SIGN BLUE METAL', 'DINOSAUR KEYRINGS ASSORTED', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'SWEETHEART CERAMIC TRINKET BOX', 'PLASTERS IN TIN STRONGMAN', 'CHILDS GARDEN FORK BLUE ', 'SET 6 FOOTBALL CELEBRATION CANDLES']"
12402.0,1.0,"['LUNCH BAG APPLE DESIGN', 'JUMBO BAG PINK VINTAGE PAISLEY', 'RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG SUKI DESIGN ', 'LUNCH BAG VINTAGE LEAF DESIGN', 'TRAVEL CARD WALLET RETROSPOT', 'RED RETROSPOT WRAP ', 'JUMBO BAG PINK POLKADOT', 'LUNCH BAG SUKI  DESIGN ', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'WASH BAG VINTAGE ROSE PAISLEY', 'MINI PAINT SET VINTAGE ', 'HERB MARKER ROSEMARY', 'JUMBO BAG TOYS ', 'PINK PAISLEY ROSE GIFT WRAP', 'JUMBO BAG SCANDINAVIAN PAISLEY']"
12405.0,0.854,"['PENS ASSORTED FUNNY FACE', 'RED POLKADOT BEAKER ', 'CIRCUS PARADE LUNCH BOX ', '6 RIBBONS RUSTIC CHARM', 'VICTORIAN GLASS HANGING T-LIGHT', 'VINTAGE SNAP CARDS', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP GREEN PEARS ', 'CANDY SPOT EGG WARMER RABBIT', 'SET 12 COLOUR PENCILS LOVE LONDON', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'LUNCH BAG  BLACK SKULL.', 'EMPIRE BIRTHDAY CARD', 'SKULLS TAPE']"
12410.0,1.0,"['BLACK RECORD COVER FRAME', 'JUMBO STORAGE BAG SUKI', 'VICTORIAN GLASS HANGING T-LIGHT', 'JUMBO  BAG BAROQUE BLACK WHITE', 'LARGE CIRCULAR MIRROR MOBILE', 'DRAWER KNOB CERAMIC RED', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', 'JUMBO BAG OWLS', 'RED SPOT CERAMIC DRAWER KNOB', '200 RED + WHITE BENDY STRAWS', 'GLASS HEART T-LIGHT HOLDER ', 'SMALL FOLDING SCISSOR(POINTED EDGE)', 'SET OF 3 HANGING OWLS OLLIE BEAK', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'TOILET SIGN OCCUPIED OR VACANT']"
12413.0,1.0,"['SET/6 RED SPOTTY PAPER CUPS', 'PACK OF 6 SKULL PAPER CUPS', 'PLASTERS IN TIN SKULLS', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'HAND WARMER SCOTTY DOG DESIGN', '6 RIBBONS RUSTIC CHARM', '12 PENCILS TALL TUBE RED RETROSPOT', 'PACK OF 72 SKULL CAKE CASES', 'BLUE HARMONICA IN BOX ', 'PLASTERS IN TIN CIRCUS PARADE ', 'PAPER BUNTING RETROSPOT', 'PLASTERS IN TIN WOODLAND ANIMALS', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'CARD BILLBOARD FONT', 'PLASTERS IN TIN STRONGMAN']"
12414.0,1.0,"['CHARLOTTE BAG APPLES DESIGN', 'DOORMAT WELCOME TO OUR HOME', 'DOORMAT ENGLISH ROSE ', 'RED RETROSPOT SHOPPER BAG', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'INFLATABLE POLITICAL GLOBE ', 'SWEETHEART CAKESTAND 3 TIER', 'GROOVY CACTUS INFLATABLE', 'SWEETHEART 3 TIER CAKE STAND ', 'STRAWBERRY SHOPPER BAG', 'GARLAND WOODEN HAPPY EASTER', 'COLOURING PENCILS BROWN TUBE', 'SILK PURSE BABUSHKA BLUE', 'MINI FUNKY DESIGN TAPES', '6 EGG HOUSE PAINTED WOOD', 'DOGGY RUBBER']"
12418.0,0.913,"['TEA PARTY  WRAPPING PAPER ', 'PACK OF 72 RETROSPOT CAKE CASES', '12 PENCILS SMALL TUBE RED RETROSPOT', 'WRAP DOILEY DESIGN', 'WRAP  VINTAGE DOILY ', 'WORLD WAR 2 GLIDERS ASSTD DESIGNS', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'SET 12 KIDS COLOUR  CHALK STICKS', '12 PENCILS SMALL TUBE SKULL', 'PACK OF 60 SPACEBOY CAKE CASES', 'FELTCRAFT 6 FLOWER FRIENDS', '72 SWEETHEART FAIRY CAKE CASES', 'BUTTERFLIES STICKERS', 'WRAP RED VINTAGE DOILY', 'SKULLS SQUARE TISSUE BOX', 'WRAP RED DOILEY', 'WRAP BIRD GARDEN ']"
12422.0,0.912,"['CHILLI LIGHTS', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'BLUE HARMONICA IN BOX ', 'JUMBO BAG RED RETROSPOT', 'SPOTTY BUNTING', 'LARGE ANTIQUE WHITE PHOTO FRAME', 'SET OF 3 BUTTERFLY COOKIE CUTTERS', 'GREY HEART HOT WATER BOTTLE', 'ROMANTIC PINKS RIBBONS ', 'JAM MAKING SET PRINTED', 'SET OF 6 SPICE TINS PANTRY DESIGN', 'SET OF 6 SNACK LOAF BAKING CASES', 'FRENCH CARRIAGE LANTERN', 'RED RETROSPOT BUTTER DISH', 'EGG CUP MILKMAID INGRID']"
12423.0,1.0,"['KNITTED UNION FLAG HOT WATER BOTTLE', 'LUNCH BAG APPLE DESIGN', 'BUNDLE OF 3 ALPHABET EXERCISE BOOKS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'RETROSPOT TEA SET CERAMIC 11 PC ', 'PACK OF 12 RED RETROSPOT TISSUES ', 'DAIRY MAID TRADITIONAL TEAPOT ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'CERAMIC CAKE STAND + HANGING CAKES', 'TREASURE ISLAND BOOK BOX', 'RED HEART SHAPE LOVE BUCKET ', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', '3 PIECE SPACEBOY COOKIE CUTTER SET', 'CHARLIE + LOLA RED HOT WATER BOTTLE', 'TROPICAL LUGGAGE TAG']"
12424.0,0.937,"['DRAWER KNOB CRACKLE GLAZE PINK', 'HAND OVER THE CHOCOLATE   SIGN ', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG RED RETROSPOT', 'PACK OF 60 DINOSAUR CAKE CASES', 'SET/10 BLUE POLKADOT PARTY CANDLES', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'TRADITIONAL MODELLING CLAY', 'PINK BLUE FELT CRAFT TRINKET BOX', 'LUNCH BAG SPACEBOY DESIGN ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', '6 RIBBONS ELEGANT CHRISTMAS ', 'MINI PAINT SET VINTAGE ', 'RIBBON REEL SNOWY VILLAGE']"
12426.0,0.916,"['LUNCH BOX WITH CUTLERY RETROSPOT ', 'RABBIT NIGHT LIGHT', 'SPACEBOY CHILDRENS CUP', 'BIG DOUGHNUT FRIDGE MAGNETS', 'PACK OF 72 SKULL CAKE CASES', 'BLUE HARMONICA IN BOX ', '12 PENCILS TALL TUBE WOODLAND', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'SPACEBOY BIRTHDAY CARD', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'ICE CREAM SUNDAE LIP GLOSS', 'LUNCH BAG SUKI  DESIGN ', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'FAIRY CAKES NOTEBOOK A7 SIZE', 'WOOD STAMP SET FLOWERS']"
12434.0,0.897,"['CHERUB HEART DECORATION SILVER ', 'SET OF 20 KIDS COOKIE CUTTERS', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'PAINTED METAL PEARS ASSORTED', ""ROLL WRAP 50'S CHRISTMAS"", 'TRADITIONAL WOODEN SKIPPING ROPE', 'RED RETROSPOT WRAP ', 'DOORMAT KEEP CALM AND COME IN', 'SET 36 COLOUR PENCILS SPACEBOY ', 'CARD CIRCUS PARADE', 'MAGNETS PACK OF 4 CHILDHOOD MEMORY', '4 LILY  BOTANICAL DINNER CANDLES', 'HYACINTH BULB T-LIGHT CANDLES', 'ICE CREAM BUBBLES', '4 TRADITIONAL SPINNING TOPS']"
12447.0,1.0,"['SET/6 RED SPOTTY PAPER CUPS', 'IVORY HANGING DECORATION  HEART', 'BUNDLE OF 3 ALPHABET EXERCISE BOOKS', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'PACK OF 72 RETROSPOT CAKE CASES', 'STRAWBERRY CERAMIC TRINKET BOX', 'JUMBO STORAGE BAG SKULLS', ""JUMBO BAG 50'S CHRISTMAS "", 'SPACEBOY BIRTHDAY CARD', 'WATERING CAN GREEN DINOSAUR', 'SET OF 6 TEA TIME BAKING CASES', 'LUNCH BAG  BLACK SKULL.', 'STRAWBERRY CERAMIC TRINKET POT', 'PARTY CHARMS 50 PIECES', 'TRAVEL CARD WALLET I LOVE LONDON', 'RIBBON REEL CHRISTMAS SOCK BAUBLE']"
12450.0,0.917,"['DISCO BALL CHRISTMAS DECORATION', 'CIRCUS PARADE LUNCH BOX ', 'BIG DOUGHNUT FRIDGE MAGNETS', 'TEA BAG PLATE RED RETROSPOT', 'SMALL POPCORN HOLDER', 'SET/10 BLUE POLKADOT PARTY CANDLES', '12 PENCILS SMALL TUBE RED RETROSPOT', 'POPCORN HOLDER', 'BOX OF 24 COCKTAIL PARASOLS', 'CHRISTMAS METAL TAGS ASSORTED ', 'CIRCUS PARADE CHILDRENS EGG CUP ', '12 MESSAGE CARDS WITH ENVELOPES', 'PLASTERS IN TIN WOODLAND ANIMALS', 'PACK OF 20 NAPKINS RED APPLES', 'HYACINTH BULB T-LIGHT CANDLES', 'STARS GIFT TAPE ']"
12457.0,0.871,"['LUNCH BOX WITH CUTLERY RETROSPOT ', 'RABBIT NIGHT LIGHT', 'PLASTERS IN TIN SKULLS', 'SPACEBOY CHILDRENS CUP', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'BIG DOUGHNUT FRIDGE MAGNETS', '12 PENCILS TALL TUBE WOODLAND', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'SPACEBOY BIRTHDAY CARD', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'ICE CREAM SUNDAE LIP GLOSS', 'LUNCH BAG SUKI  DESIGN ', '4 TRADITIONAL SPINNING TOPS', 'FAIRY CAKES NOTEBOOK A7 SIZE', 'WOOD STAMP SET FLOWERS']"
12461.0,0.936,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'SET 12 RETRO WHITE CHALK STICKS', 'RABBIT NIGHT LIGHT', 'ASSORTED BOTTLE TOP  MAGNETS ', 'CHARLOTTE BAG SUKI DESIGN', 'LUNCH BAG VINTAGE DOILY ', 'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PAISLEY PARK', 'LUNCH BAG DOILEY PATTERN ', 'JUMBO BAG ALPHABET', 'RED RETROSPOT SHOPPER BAG', 'PENS ASSORTED FUNKY JEWELED ', 'PINK PAISLEY SQUARE TISSUE BOX ', 'JUMBO BAG PEARS', 'POPART WOODEN PENCILS ASST', 'HEARTS GIFT TAPE']"
12468.0,0.936,"['ASSORTED COLOUR BIRD ORNAMENT', 'JUMBO BAG APPLES', 'POSTAGE', 'CHARLOTTE BAG SUKI DESIGN', 'WOODLAND CHARLOTTE BAG', 'SET OF 3 WOODEN HEART DECORATIONS', 'LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE LEAF DESIGN', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'CHARLOTTE BAG PINK POLKADOT', 'BOTTLE BAG RETROSPOT ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'JUMBO BAG PEARS', 'LOVE HEART POCKET WARMER', 'MAGIC SHEEP WOOL GROWING FROM PAPER']"
12489.0,1.0,"['ROLL WRAP VINTAGE CHRISTMAS', 'POSTAGE', 'PACK OF 72 RETROSPOT CAKE CASES', 'PARTY BUNTING', 'BREAD BIN DINER STYLE RED ', 'PINK FAIRY CAKE CHILDRENS APRON', 'CHILDRENS APRON APPLES DESIGN', 'RED FLOWER CROCHET FOOD COVER', 'WICKER WREATH LARGE', 'TEA TIME KITCHEN APRON', 'KINGS CHOICE BISCUIT TIN', 'SCANDINAVIAN REDS RIBBONS', 'BLOSSOM  IMAGES NOTEBOOK SET', 'POLYESTER FILLER PAD 40x40cm', 'KEY FOB , SHED']"
12492.0,0.936,"['SET/6 RED SPOTTY PAPER CUPS', 'CHRISTMAS STAR WISH LIST CHALKBOARD', 'ASSORTED COLOUR BIRD ORNAMENT', 'STAR DECORATION PAINTED ZINC ', 'LUNCH BAG APPLE DESIGN', 'VINTAGE DOILY TRAVEL SEWING KIT', 'JUMBO BAG PINK VINTAGE PAISLEY', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG PINK POLKADOT', 'LUNCH BAG SUKI  DESIGN ', 'SET OF 6 SNACK LOAF BAKING CASES', 'WRAP KEEP CALM BIRTHDAY', 'SMALL RED BABUSHKA NOTEBOOK ', 'PINK  POLKADOT PLATE ']"
12493.0,0.906,"['PINK VINTAGE PAISLEY PICNIC BAG', 'SET OF 3 REGENCY CAKE TINS', 'BLUE DINER WALL CLOCK', 'ALARM CLOCK BAKELIKE ORANGE', 'PANTRY WASHING UP BRUSH', 'BOX OF 24 COCKTAIL PARASOLS', 'HEART OF WICKER LARGE', ""JUMBO BAG 50'S CHRISTMAS "", '60 CAKE CASES VINTAGE CHRISTMAS', 'LUNCH BAG PINK POLKADOT', 'GUMBALL MAGAZINE RACK', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'WHITE TEA,COFFEE,SUGAR JARS', 'RED DINER WALL CLOCK', 'MULTICOLOUR HONEYCOMB PAPER GARLAND']"
12501.0,0.999,"['LUNCH BAG APPLE DESIGN', '6 ROCKET BALLOONS ', 'PACK OF 60 MUSHROOM CAKE CASES', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'RAIN PONCHO RETROSPOT', 'LUNCH BAG SPACEBOY DESIGN ', 'RED RETROSPOT WRAP ', 'PENS ASSORTED FUNKY JEWELED ', 'SKULLS AND CROSSBONES WRAP', 'PINK POLKADOT WRAP ', 'AGED GLASS SILVER T-LIGHT HOLDER', 'SKULLS PARTY BAG + STICKER SET', 'GREEN POLKADOT BOWL', 'WRAP COWBOYS  ', 'WRAP MONSTER FUN ']"
12502.0,0.821,"['SET 40 HEART SHAPE PETIT FOUR CASES', 'ANTIQUE SILVER T-LIGHT GLASS', 'VINTAGE  2 METER FOLDING RULER', 'JAM MAKING SET WITH JARS', 'ALARM CLOCK BAKELIKE RED ', 'TRADTIONAL ALPHABET STAMP SET', 'REGENCY TEA STRAINER', '3 PIECE SPACEBOY COOKIE CUTTER SET', 'ANTIQUE SILVER TEA GLASS ETCHED', 'FRENCH FLORAL CUSHION COVER ', 'FRENCH ENAMEL CANDLEHOLDER', 'VINTAGE  2 METRE FOLDING RULER', 'MONEY BOX HOUSEKEEPING DESIGN', 'PINK  HEART CONFETTI IN TUBE', 'FRENCH ENAMEL WATER BASIN', 'STORAGE TIN HOME SWEET HOME', 'PIN CUSHION BABUSHKA BLUE']"
12506.0,1.0,"['HAND WARMER SCOTTY DOG DESIGN', 'BAKING MOULD CHOCOLATE CUPCAKES', 'PLAYING CARDS KEEP CALM & CARRY ON', 'WICKER STAR ', 'HANGING HEART BONHEUR', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'HOT WATER BOTTLE I AM SO POORLY', 'GIN + TONIC DIET METAL SIGN', 'BAKING SET 9 PIECE RETROSPOT ', 'GINGERBREAD MAN COOKIE CUTTER', 'PARTY METAL SIGN ', 'CHRISTMAS CRAFT WHITE FAIRY ', 'GIN AND TONIC DIET METAL SIGN', 'FRIDGE MAGNETS LA VIE EN ROSE', 'CARD DOLLY GIRL ', 'MEDIUM CERAMIC TOP STORAGE JAR']"
